0.11	0.0	
0.4	0.0	
0.11	0.002	
0.402	0.002	
0.112	0.004	
0.402	0.004	
0.112	0.006	
0.404	0.006	
0.114	0.008	
0.406	0.008	
0.116	0.01	
0.406	0.01	
0.116	0.012	
0.408	0.012	
0.118	0.014	
0.408	0.014	
0.118	0.016	
0.41	0.016	
0.12	0.018	
0.41	0.018	
0.12	0.02	
0.412	0.02	
0.122	0.022	
0.414	0.022	
0.124	0.024	
0.414	0.024	
0.124	0.026	
0.416	0.026	
0.126	0.028	
0.416	0.028	
0.126	0.03	
0.418	0.03	
0.128	0.032	
0.418	0.032	
0.128	0.034	
0.42	0.034	
0.13	0.036	
0.422	0.036	
0.132	0.038	
0.422	0.038	
0.132	0.04	
0.424	0.04	
0.134	0.042	
0.424	0.042	
0.134	0.044	
0.426	0.044	
0.136	0.046	
0.426	0.046	
0.136	0.048	
0.428	0.048	
0.138	0.05	
0.43	0.05	
0.14	0.052	
0.43	0.052	
0.14	0.054	
0.432	0.054	
0.142	0.056	
0.432	0.056	
0.142	0.058	
0.434	0.058	
0.144	0.06	
0.434	0.06	
0.144	0.062	
0.436	0.062	
0.146	0.064	
0.438	0.064	
0.148	0.066	
0.438	0.066	
0.148	0.068	
0.44	0.068	
0.15	0.07	
0.44	0.07	
0.15	0.072	
0.442	0.072	
0.152	0.074	
0.442	0.074	
0.152	0.076	
0.444	0.076	
0.154	0.078	
0.446	0.078	
0.156	0.08	
0.446	0.08	
0.156	0.082	
0.448	0.082	
0.158	0.084	
0.448	0.084	
0.158	0.086	
0.45	0.086	
0.16	0.088	
0.45	0.088	
0.16	0.09	
0.452	0.09	
0.162	0.092	
0.454	0.092	
0.164	0.094	
0.454	0.094	
0.164	0.096	
0.456	0.096	
0.166	0.098	
0.456	0.098	
0.166	0.1	
0.458	0.1	
0.168	0.102	
0.458	0.102	
0.168	0.104	
0.46	0.104	
0.17	0.106	
0.462	0.106	
0.172	0.108	
0.462	0.108	
0.172	0.11	
0.464	0.11	
0.174	0.112	
0.464	0.112	
0.174	0.114	
0.466	0.114	
0.176	0.116	
0.466	0.116	
0.176	0.118	
0.468	0.118	
0.178	0.12	
0.47	0.12	
0.18	0.122	
0.47	0.122	
0.18	0.124	
0.472	0.124	
0.182	0.126	
0.472	0.126	
0.182	0.128	
0.474	0.128	
0.184	0.13	
0.474	0.13	
0.184	0.132	
0.476	0.132	
0.186	0.134	
0.478	0.134	
0.188	0.136	
0.478	0.136	
0.188	0.138	
0.48	0.138	
0.19	0.14	
0.48	0.14	
0.19	0.142	
0.482	0.142	
0.192	0.144	
0.482	0.144	
0.192	0.146	
0.484	0.146	
0.194	0.148	
0.486	0.148	
0.196	0.15	
0.486	0.15	
0.196	0.152	
0.488	0.152	
0.198	0.154	
0.488	0.154	
0.198	0.156	
0.49	0.156	
0.2	0.158	
0.49	0.158	
0.2	0.16	
0.492	0.16	
0.202	0.162	
0.494	0.162	
0.204	0.164	
0.494	0.164	
0.204	0.166	
0.496	0.166	
0.206	0.168	
0.496	0.168	
0.206	0.17	
0.498	0.17	
0.208	0.172	
0.498	0.172	
0.208	0.174	
0.5	0.174	
0.21	0.176	
0.502	0.176	
0.212	0.178	
0.502	0.178	
0.212	0.18	
0.504	0.18	
0.214	0.182	
0.504	0.182	
0.214	0.184	
0.506	0.184	
0.216	0.186	
0.506	0.186	
0.216	0.188	
0.508	0.188	
0.218	0.19	
0.51	0.19	
0.22	0.192	
0.51	0.192	
0.22	0.194	
0.512	0.194	
0.222	0.196	
0.512	0.196	
0.222	0.198	
0.514	0.198	
0.224	0.2	
0.514	0.2	
0.224	0.202	
0.516	0.202	
0.226	0.204	
0.518	0.204	
0.228	0.206	
0.518	0.206	
0.228	0.208	
0.52	0.208	
0.23	0.21	
0.52	0.21	
0.23	0.212	
0.522	0.212	
0.232	0.214	
0.522	0.214	
0.232	0.216	
0.524	0.216	
0.234	0.218	
0.526	0.218	
0.236	0.22	
0.526	0.22	
0.236	0.222	
0.528	0.222	
0.238	0.224	
0.528	0.224	
0.238	0.226	
0.53	0.226	
0.24	0.228	
0.53	0.228	
0.24	0.23	
0.532	0.23	
0.242	0.232	
0.534	0.232	
0.244	0.234	
0.534	0.234	
0.244	0.236	
0.536	0.236	
0.246	0.238	
0.536	0.238	
0.246	0.24	
0.538	0.24	
0.248	0.242	
0.538	0.242	
0.248	0.244	
0.54	0.244	
0.25	0.246	
0.542	0.246	
0.252	0.248	
0.542	0.248	
0.252	0.25	
0.544	0.25	
0.254	0.252	
0.544	0.252	
0.254	0.254	
0.546	0.254	
0.256	0.256	
0.546	0.256	
0.256	0.258	
0.548	0.258	
0.258	0.26	
0.55	0.26	
0.26	0.262	
0.55	0.262	
0.26	0.264	
0.552	0.264	
0.262	0.266	
0.552	0.266	
0.262	0.268	
0.554	0.268	
0.264	0.27	
0.554	0.27	
0.264	0.272	
0.556	0.272	
0.266	0.274	
0.558	0.274	
0.268	0.276	
0.558	0.276	
0.268	0.278	
0.56	0.278	
0.27	0.28	
0.56	0.28	
0.27	0.282	
0.562	0.282	
0.272	0.284	
0.562	0.284	
0.272	0.286	
0.564	0.286	
0.274	0.288	
0.566	0.288	
0.276	0.29	
0.566	0.29	
0.276	0.292	
0.568	0.292	
0.278	0.294	
0.568	0.294	
0.278	0.296	
0.57	0.296	
0.28	0.298	
0.57	0.298	
0.28	0.3	
0.572	0.3	
0.282	0.302	
0.574	0.302	
0.284	0.304	
0.574	0.304	
0.284	0.306	
0.576	0.306	
0.286	0.308	
0.576	0.308	
0.286	0.31	
0.578	0.31	
0.288	0.312	
0.578	0.312	
0.288	0.314	
0.58	0.314	
0.29	0.316	
0.582	0.316	
0.292	0.318	
0.582	0.318	
0.292	0.32	
0.584	0.32	
0.294	0.322	
0.584	0.322	
0.294	0.324	
0.586	0.324	
0.296	0.326	
0.586	0.326	
0.296	0.328	
0.588	0.328	
0.298	0.33	
0.59	0.33	
0.3	0.332	
0.59	0.332	
0.3	0.334	
0.592	0.334	
0.302	0.336	
0.592	0.336	
0.302	0.338	
0.594	0.338	
0.304	0.34	
0.594	0.34	
0.304	0.342	
0.596	0.342	
0.306	0.344	
0.598	0.344	
0.308	0.346	
0.598	0.346	
0.308	0.348	
0.6	0.348	
0.31	0.35	
0.6	0.35	
0.31	0.352	
0.602	0.352	
0.312	0.354	
