0.112	0.0	
0.364	0.0	
0.112	0.002	
0.366	0.002	
0.114	0.004	
0.366	0.004	
0.116	0.006	
0.368	0.006	
0.116	0.008	
0.37	0.008	
0.118	0.01	
0.37	0.01	
0.118	0.012	
0.372	0.012	
0.12	0.014	
0.372	0.014	
0.12	0.016	
0.374	0.016	
0.122	0.018	
0.374	0.018	
0.124	0.02	
0.376	0.02	
0.124	0.022	
0.378	0.022	
0.126	0.024	
0.378	0.024	
0.126	0.026	
0.38	0.026	
0.128	0.028	
0.38	0.028	
0.128	0.03	
0.382	0.03	
0.13	0.032	
0.382	0.032	
0.132	0.034	
0.384	0.034	
0.132	0.036	
0.386	0.036	
0.134	0.038	
0.386	0.038	
0.134	0.04	
0.388	0.04	
0.136	0.042	
0.388	0.042	
0.136	0.044	
0.39	0.044	
0.138	0.046	
0.39	0.046	
0.138	0.048	
0.392	0.048	
0.14	0.05	
0.392	0.05	
0.142	0.052	
0.394	0.052	
0.142	0.054	
0.396	0.054	
0.144	0.056	
0.396	0.056	
0.144	0.058	
0.398	0.058	
0.146	0.06	
0.398	0.06	
0.146	0.062	
0.4	0.062	
0.148	0.064	
0.4	0.064	
0.15	0.066	
0.402	0.066	
0.15	0.068	
0.404	0.068	
0.152	0.07	
0.404	0.07	
0.152	0.072	
0.406	0.072	
0.154	0.074	
0.406	0.074	
0.154	0.076	
0.408	0.076	
0.156	0.078	
0.408	0.078	
0.158	0.08	
0.41	0.08	
0.158	0.082	
0.412	0.082	
0.16	0.084	
0.412	0.084	
0.16	0.086	
0.414	0.086	
0.162	0.088	
0.414	0.088	
0.162	0.09	
0.416	0.09	
0.164	0.092	
0.416	0.092	
0.164	0.094	
0.418	0.094	
0.166	0.096	
0.418	0.096	
0.168	0.098	
0.42	0.098	
0.168	0.1	
0.422	0.1	
0.17	0.102	
0.422	0.102	
0.17	0.104	
0.424	0.104	
0.172	0.106	
0.424	0.106	
0.172	0.108	
0.426	0.108	
0.174	0.11	
0.426	0.11	
0.176	0.112	
0.428	0.112	
0.176	0.114	
0.43	0.114	
0.178	0.116	
0.43	0.116	
0.178	0.118	
0.432	0.118	
0.18	0.12	
0.432	0.12	
0.18	0.122	
0.434	0.122	
0.182	0.124	
0.434	0.124	
0.184	0.126	
0.436	0.126	
0.184	0.128	
0.438	0.128	
0.186	0.13	
0.438	0.13	
0.186	0.132	
0.44	0.132	
0.188	0.134	
0.44	0.134	
0.188	0.136	
0.442	0.136	
0.19	0.138	
0.442	0.138	
0.19	0.14	
0.444	0.14	
0.192	0.142	
0.446	0.142	
